image_id,tooth_id,surface,icdas,gx,gy,gw,gh
b44667f5-110.jpg,,,0,1081.1739795420474,614.3612118929663,206.74557535105566,260.0640693405967
b44667f5-110.jpg,,,0,1285.7432056342354,627.4188220690646,177.3658715586501,251.35899588986584
b44667f5-110.jpg,,,1,1364.544233365679,370.40497086507287,273.329470080151,312.6398091801091
b44667f5-110.jpg,,,1,1615.7615948726416,353.2068261839614,186.10976261415772,315.09659279479723
b44667f5-110.jpg,,,1,1778.5307899810646,404.18736653867524,62.036561154531285,221.7346393741165
b44667f5-110.jpg,,,0,1815.9984008036301,372.8618812832792,85.37701297866938,267.18726231816817
b44667f5-110.jpg,,,0,1455.4492932752878,667.6891956009912,113.63132488701268,213.13551208536967
b44667f5-110.jpg,,,0,1566.0095012734655,652.9478345345693,106.26067479632556,181.81021280846642
b44667f5-110.jpg,,,0,1660.599901449678,661.5469618233147,94.5904001762159,184.2670133302909
b44667f5-110.jpg,,,0,1759.4898652702686,630.8357929349337,76.77790091118554,219.27774586304605
5abcf7c2-39.jpg,,,2,223.0392156862745,447.6715686274509,143.38235294117652,294.73039215686265
5abcf7c2-39.jpg,,,2,82.84313725490198,383.94607843137254,140.19607843137254,285.17156862745094
5abcf7c2-39.jpg,,,0,140.19607843137257,662.7450980392157,58.94607843137251,60.539215686274595
5abcf7c2-39.jpg,,,0,165.68627450980392,704.1666666666666,73.28431372549022,106.74019607843137
5abcf7c2-39.jpg,,,1,242.1568627450981,716.9117647058824,132.23039215686276,114.70588235294113
5abcf7c2-39.jpg,,,1,415.8088235294118,739.2156862745097,68.50490196078432,84.4362745098039
5abcf7c2-39.jpg,,,1,347.3039215686277,406.25,267.64709830356406,323.406862745098
5abcf7c2-39.jpg,,,1,516.1764705882354,686.6421568627451,144.97549019607845,205.5147058823529
5abcf7c2-39.jpg,,,1,602.2058823529409,369.6078431372546,366.4216949635623,353.67647058823496
5abcf7c2-39.jpg,,,1,677.0833333333335,696.2009803921562,183.21084748178077,172.05882352941154
5abcf7c2-39.jpg,,,1,944.730392156863,417.40196078431376,264.4607843137254,312.25490196078425
5abcf7c2-39.jpg,,,1,1202.8186274509803,395.0980392156863,264.4607843137257,275.61274509803934
5abcf7c2-39.jpg,,,1,873.0392156862747,661.1519607843136,146.56868272302913,167.27954332297344
5abcf7c2-39.jpg,,,1,1016.4215686274512,608.578431372549,280.392156862745,293.1372549019608
5abcf7c2-39.jpg,,,0,1233.0882352941178,614.950980392157,266.05392156862763,240.56372549019613
5abcf7c2-39.jpg,,,1,1416.2990196078438,463.60294117647067,251.7156862745097,237.37745098039215
5abcf7c2-39.jpg,,,1,1648.8970588235297,452.45098039215685,186.39705882352928,159.31372549019602
5abcf7c2-39.jpg,,,1,1636.1519607843063,602.2058823529377,248.32007936682405,145.514388127123
5abcf7c2-39.jpg,,,0,1478.4313725490154,649.9999999999973,230.48935465372858,148.77813388672666
5abcf7c2-39.jpg,,,0,1808.2107843137255,473.1617647058824,90.8088235294116,132.23039215686273
e91906bc-7.jpg,,,0,736.029411764706,517.7696078431372,39.82843137254903,238.9705882352942
e91906bc-7.jpg,,,1,739.2156862745098,742.4019607843136,108.33333333333343,274.01960784313735
e91906bc-7.jpg,,,0,783.8235294117648,471.56862745098033,223.0392156862746,336.15196078431376
e91906bc-7.jpg,,,0,825.2450980392157,794.9754901960785,119.4852941176471,191.17647058823528
e91906bc-7.jpg,,,1,987.7450980392153,411.02941176470625,205.51475325839493,401.47058823529443
e91906bc-7.jpg,,,1,927.2058823529413,739.21568627451,97.18140413304727,224.63235294117644
88e305ce-74.jpg,,,1,4.779411764705886,438.11274509803906,55.75987498563108,248.52941176470583
88e305ce-74.jpg,,,2,60.53921568627452,366.421568627451,293.1372549019608,339.3382352941175
88e305ce-74.jpg,,,1,4.779411764705883,681.8627450980391,62.132392421211165,98.77450980392149
88e305ce-74.jpg,,,1,103.55392156862747,704.1666666666666,113.11274509803926,79.65686274509801
88e305ce-74.jpg,,,1,274.0196078431373,554.4117647058824,130.63725490196077,234.19117647058818
88e305ce-74.jpg,,,1,342.5245098039216,380.75980392156856,293.13725490196083,336.15196078431376
88e305ce-74.jpg,,,1,422.1813725490198,694.6078431372549,152.9411764705882,119.4852941176471
88e305ce-74.jpg,,,1,606.985294117647,396.6911764705881,274.0196078431373,323.4068627450981
88e305ce-74.jpg,,,1,606.9851598855291,672.3039215686275,181.6176944348651,151.34803921568601
88e305ce-74.jpg,,,1,879.4117647058825,407.84313725490193,267.6470588235294,312.2549019607844
88e305ce-74.jpg,,,1,814.0931372549022,637.2549019607841,207.10784313725483,223.0392156862745
88e305ce-74.jpg,,,2,1145.4656862745098,418.9950980392158,250.1225490196079,272.42647058823525
88e305ce-74.jpg,,,2,1363.725490196079,485.90686274509807,199.14215686274503,195.95588235294125
88e305ce-74.jpg,,,2,1564.4607843137262,474.7549019607843,251.7156862745097,168.87254901960796
88e305ce-74.jpg,,,2,1468.872549019609,635.6617647058825,305.88235294117646,165.68653762633932
88e305ce-74.jpg,,,1,1041.9117647058822,627.6960784313725,219.8529964485193,240.56381319570784
88e305ce-74.jpg,,,1,1261.7647058823532,630.8823529411765,226.2254901960783,205.51470588235296
88e305ce-74.jpg,,,2,1809.8039215686276,463.60294117647067,135.41666666666686,141.7892156862745
88e305ce-74.jpg,,,1,1757.2303921568628,563.9705882352938,226.22549019607877,184.804118906029
1355aad5-244.jpg,,,0,345.7106974576492,390.3186274509804,250.1226358756843,301.10294117647044
1355aad5-244.jpg,,,0,313.84803921568636,634.0686274509804,143.38235294117646,191.17647058823528
1355aad5-244.jpg,,,0,586.2745098039215,418.9950980392157,189.58333333333334,250.1225490196078
1355aad5-244.jpg,,,0,458.82350572374406,646.8137254901955,237.377474668413,297.91692978320197
1355aad5-244.jpg,,,1,760.2548595451648,383.6892606587512,181.65545837269818,313.8502721389689
1355aad5-244.jpg,,,1,664.9307081218668,643.5824659543433,109.71279618042269,221.22397405783977
1355aad5-244.jpg,,,0,752.1612995186584,644.481750401734,87.23059139679094,221.2239740578406
1355aad5-244.jpg,,,0,828.6004775467741,665.1652926916946,92.62629808112834,188.84973395181527
1355aad5-244.jpg,,,1,920.327491180513,428.6534830282311,76.43917802811558,258.99392084820346
7375bbfc-45.jpg,,,0,149.75490196078434,388.7254901960785,195.95588235294122,336.15196078431376
7375bbfc-45.jpg,,,1,337.7450980392157,540.0735294117646,98.77450980392162,250.1225490196078
7375bbfc-45.jpg,,,0,323.40686274509807,774.2647058823529,129.04411764705884,144.97549019607857
7375bbfc-45.jpg,,,1,431.7401960784315,452.4509803921569,278.79901960784315,377.57352941176464
7375bbfc-45.jpg,,,0,578.3088235294118,758.3333333333335,113.1127450980393,151.34803921568616
7375bbfc-45.jpg,,,1,688.2352941176471,439.7058823529412,396.6911764705883,379.1666666666666
7375bbfc-45.jpg,,,0,728.0637254901961,796.5686274509806,172.05882352941188,125.8578431372548
7375bbfc-45.jpg,,,0,959.0686274509804,731.25,124.2647058823529,130.63725490196074
7375bbfc-45.jpg,,,1,1067.401960784314,484.3137254901961,310.6617647058822,337.74509803921563
7375bbfc-45.jpg,,,0,1143.872549019608,667.5245098039215,281.98529411764696,221.4460784313727
7375bbfc-45.jpg,,,0,1382.8431372549019,447.6713055109156,339.3382352941177,340.9316356655547
7375bbfc-45.jpg,,,0,1422.671568627451,718.5049019607843,254.90196078431381,202.3284313725491
7375bbfc-45.jpg,,,0,1683.9460784313726,516.1764705882355,254.90196078431381,234.1912422497217
7375bbfc-45.jpg,,,0,1675.980392156863,656.3725490196078,246.93627450980387,221.4460784313727
0a02ed91-138.jpg,,,1,50.980392156862756,20.71078431372549,377.5735294117647,340.9313725490196
0a02ed91-138.jpg,,,5,199.1421568627451,336.15207041620357,348.89708251155025,307.4753805641887
0a02ed91-138.jpg,,,6,1440.1960784313728,348.89705882352933,332.96568627450995,313.84803921568624
0a02ed91-138.jpg,,,1,1561.2745098039218,58.94592494672695,350.4901960784315,323.40701622974393
0a02ed91-138.jpg,,,2,334.5588235294117,634.0686274509802,283.5785577086602,283.57843137254906
0a02ed91-138.jpg,,,4,494.96542864412174,847.9355141006924,183.12706741585376,201.9304262836359
0a02ed91-138.jpg,,,0,672.3697768493173,923.1481588694224,188.03220263600625,183.944782342637
0a02ed91-138.jpg,,,0,849.7740723798097,958.3022417348734,150.42576210880497,149.6082307929963
0a02ed91-138.jpg,,,0,1003.4699597518495,952.5795225242122,152.06082474042262,162.68873184593613
0a02ed91-138.jpg,,,0,1157.1658471238895,916.6081446286285,169.22898237240588,180.67442079372776
0a02ed91-138.jpg,,,4,1301.0513587062248,833.2199504161385,194.57245316247622,196.2075157940935
0a02ed91-138.jpg,,,4,1373.8116458132013,629.6546527797666,286.95349184886226,284.50089790143556
60c30e2d-101.jpg,,,3,160.90686274509807,108.33333333333329,309.0686274509804,317.03431372549016
60c30e2d-101.jpg,,,3,261.27450980392143,398.28418216722247,302.6960784313726,318.6275825386599
60c30e2d-101.jpg,,,2,1585.1715686274513,97.18137254901958,304.2892156862746,310.6617647058823
60c30e2d-101.jpg,,,2,1440.1960784313724,363.23529411764736,313.8482050318332,336.15196078431376
60c30e2d-101.jpg,,,4,361.6421568627452,696.200980392157,237.3774509803922,242.15686274509812
60c30e2d-101.jpg,,,4,508.2107843137256,874.6323529411764,219.85294117647058,187.99019607843127
60c30e2d-101.jpg,,,0,681.8627450980393,986.1519607843138,168.87254901960773,172.05882352941177
60c30e2d-101.jpg,,,0,850.7352941176472,1010.0490196078432,175.24509803921575,176.8382352941175
60c30e2d-101.jpg,,,0,1018.0147137783604,1002.0833552597113,172.05887090545352,180.02450980392146
60c30e2d-101.jpg,,,0,1180.5147058823532,960.6617647058824,175.24509803921575,187.99019607843127
60c30e2d-101.jpg,,,0,1285.6617647058827,834.8039215686275,211.88725490196077,250.1225490196078
60c30e2d-101.jpg,,,0,1413.1127450980393,665.9313725490196,231.00490196078425,250.12254901960796
ab2b91bf-187.jpg,,,2,294.1814281076092,568.4350552194418,188.84973395181515,129.49696042410173
ab2b91bf-187.jpg,,,2,484.82973095420346,577.427899693338,160.07263163534802,155.5762093984
ab2b91bf-187.jpg,,,2,340.04501515209853,682.6441800379166,277.87881401576107,167.26715475183937
ab2b91bf-187.jpg,,,1,607.1324157991883,558.5429262981563,169.0654761092442,187.95044950442565
ab2b91bf-187.jpg,,,1,543.2832200345272,760.8819269608155,146.58336492450402,124.1012537397643
ab2b91bf-187.jpg,,,1,670.0823271164601,708.7234290122187,154.67692495101048,190.64830284659428
ab2b91bf-187.jpg,,,0,786.9893052771076,550.4493662716501,177.15903613575037,153.77764050362097
ab2b91bf-187.jpg,,,2,760.9100563028092,659.2627844057911,67.44633355421982,54.85635129076525
ab2b91bf-187.jpg,,,0,824.7592520674707,650.269939931895,191.5475872939838,238.31037855824277
ab2b91bf-187.jpg,,,1,966.846194755027,530.6651084290788,223.92182740000948,226.6196807421781
ab2b91bf-187.jpg,,,0,1024.400399387961,744.6948069078028,136.69123600321868,126.79910708193314
ab2b91bf-187.jpg,,,0,1182.67446212853,707.8241445648293,133.09409821366003,143.88551158233525
ab2b91bf-187.jpg,,,1,1174.5809021020232,461.42024311068604,295.8645831911771,316.5481254811378
ab2b91bf-187.jpg,,,1,1451.5605118980175,480.30508036031165,187.05116505703566,266.18829544226924
ab2b91bf-187.jpg,,,1,1626.9209791389903,497.39158387566385,129.4969604241021,206.83542289960707
ab2b91bf-187.jpg,,,1,1355.3370760273322,717.7162734861148,109.71270258153083,126.79910708193297
ab2b91bf-187.jpg,,,0,1483.9347520040446,727.6084024074005,83.63345360723201,94.42486697590753
ab2b91bf-187.jpg,,,0,1588.2516810448863,699.7305845383208,84.53280491096935,82.73416915984247
ab2b91bf-187.jpg,,,0,1751.9215173261437,507.28371279694943,38.6692312377528,152.87835605623124
ab2b91bf-187.jpg,,,0,1726.7415527992282,518.974942818369,34.17279117244488,72.84150803320038
5552ba5e-251.jpg,,,0,4.77941176470588,447.6715686274509,127.45098039215685,318.62745098039215
5552ba5e-251.jpg,,,0,113.11274509803923,348.8970588235294,336.1519607843138,360.04901960784315
5552ba5e-251.jpg,,,1,6.1628816170297975,753.5539215686268,98.98417720649955,148.16176470588206
5552ba5e-251.jpg,,,1,117.8921568627451,710.5392156862745,167.27941176470594,159.3137254901961
5552ba5e-251.jpg,,,0,433.33333333333337,358.4558823529412,371.2009803921569,366.42156862745105
5552ba5e-251.jpg,,,1,315.4411764705883,678.6764705882355,125.85784313725487,130.63725490196074
5552ba5e-251.jpg,,,0,482.72058823529426,699.3872549019608,146.5686274509804,119.48529411764702
5552ba5e-251.jpg,,,1,696.2009803921567,710.5392156862745,159.31372549019613,140.1960784313726
5552ba5e-251.jpg,,,0,772.671568627451,460.41666666666674,246.936274509804,304.28921568627453
5552ba5e-251.jpg,,,1,870.7091132514006,672.8569006549243,154.5134186878485,192.9373905308586
5552ba5e-251.jpg,,,0,993.3388106227088,464.38641512370015,251.79964526908677,367.8890921139256
5552ba5e-251.jpg,,,1,1207.5320153645946,491.3649485453879,212.55814211026788,283.68336658562697
5552ba5e-251.jpg,,,1,1370.220747210531,536.3291709148677,161.05366921431823,217.46333000512035
5552ba5e-251.jpg,,,1,1075.9094735193898,682.6672764446291,215.82826737350288,243.62433211099957
5552ba5e-251.jpg,,,0,1278.6572398399535,739.8944685512398,143.06798026652643,141.43291763490907
5552ba5e-251.jpg,,,1,1398.8343432638358,685.1198703920553,218.2808613209292,169.22898237240597
5552ba5e-251.jpg,,,1,1506.710215035477,521.6136072303108,179.85688947791914,198.66010974151973
5552ba5e-251.jpg,,,1,1588.4633466163498,666.316650128455,183.94454605696268,113.63685289741247
5552ba5e-251.jpg,,,1,1667.7638842497956,461.93382117627374,149.60823079299672,205.20036026798957
1131e1c7-78.jpg,,,1,35.04901960784312,9.558735823900017,310.66176470588226,305.8824406466876
1131e1c7-78.jpg,,,1,114.70588235294113,301.1029411764703,321.8138202422795,332.96568627450955
1131e1c7-78.jpg,,,1,254.90196078431364,583.0882352941175,231.00487037675666,226.22549019607848
1131e1c7-78.jpg,,,0,388.7254901960785,761.5196078431375,203.92156862745102,227.8186274509803
1131e1c7-78.jpg,,,0,544.8529411764708,930.3921568627451,178.4313725490197,194.36274509803943
1131e1c7-78.jpg,,,0,686.6421568627452,1016.4215686274509,176.83823529411768,167.2794117647058
1131e1c7-78.jpg,,,0,866.6666666666667,1056.25,146.56865903500815,157.7205882352942
1131e1c7-78.jpg,,,0,1021.2009803921569,1062.6225490196075,144.9754980920854,154.53431372549025
1131e1c7-78.jpg,,,1,1157.7856404493493,1016.0958999591046,173.11225612249729,175.0906819067545
1131e1c7-78.jpg,,,0,1279.4588261811616,927.0667396675345,182.01517215165438,193.88572685719706
1131e1c7-78.jpg,,,0,1412.0133537263885,771.7603156033514,211.691558915511,211.69155891551108
1131e1c7-78.jpg,,,2,1604.314759800994,5.935277352771337,320.5050603972385,325.45104151029454
1131e1c7-78.jpg,,,1,1536.059143786111,311.6021290932731,315.5589223946082,317.5372703004887
1131e1c7-78.jpg,,,1,1489.5661476616663,586.6032858759003,246.31401014001068,223.56207277738707
a4e9e40d-256.jpg,,,0,738.4988337382609,479.52435793286907,144.92600598427373,225.9359272780472
a4e9e40d-256.jpg,,,0,729.5803102930752,699.5146029141256,49.051878948523324,80.26671100667461
a4e9e40d-256.jpg,,,1,790.5235538351798,614.045419897759,156.81737057785512,157.56058086495392
a4e9e40d-256.jpg,,,0,885.6544705838313,498.10461511034015,147.15563684557026,188.77541292310514
a4e9e40d-256.jpg,,,1,1023.1483736971165,469.1194139134855,141.9531648358783,221.47666555545402
a4e9e40d-256.jpg,,,1,987.4742799163722,637.828149084922,57.22719210661083,107.76549162933176
a4e9e40d-256.jpg,,,1,1149.4941225039195,446.0798950134215,66.1457155517968,215.53098325866344
f0411d91-284.jpg,,,3,266.0539215686275,100.36764705882355,240.56372549019613,281.98529411764713
f0411d91-284.jpg,,,2,315.44107382249797,364.8284971516827,297.9167693147566,291.5442053525702
f0411d91-284.jpg,,,1,406.25,622.9166666666667,250.12254901960796,183.2107843137255
f0411d91-284.jpg,,,1,418.9950980392158,801.3480392156863,195.95588235294116,218.26006703810393
f0411d91-284.jpg,,,0,602.1210397727211,863.5257775285382,175.18960319596695,186.07079524926817
f0411d91-284.jpg,,,0,716.3751288135702,957.105167363788,153.42691956913896,147.98624866243202
f0411d91-284.jpg,,,0,799.0733265955175,1030.0101575136625,145.80998029974907,152.33878538779757
f0411d91-284.jpg,,,0,942.7070385325837,1009.3356080681759,157.77945629450457,151.25065120645613
f0411d91-284.jpg,,,1,1035.1984439466037,930.9899470115943,176.27773737730877,168.66079810791865
f0411d91-284.jpg,,,1,1207.1236445985464,917.9323368354974,182.80654246535718,202.39295772950246
f0411d91-284.jpg,,,5,1535.3666452433476,149.7096048084609,279.6505439286093,288.35555805547347
f0411d91-284.jpg,,,5,1653.9733303334315,74.62834629590368,146.89811448109026,99.02021050206841
f0411d91-284.jpg,,,3,1441.7871649718556,414.126210874424,314.4707784076681,294.88436314352225
f0411d91-284.jpg,,,1,1371.0584054331116,665.4852067642887,258.97597291080626,196.9522868227952
f0411d91-284.jpg,,,1,1336.238149381739,835.23413905355,224.15564135633076,229.59631226303767
b9201be9-141.jpg,,,2,371.2009803921569,417.40196078431376,172.05882352941182,181.6176470588235
b9201be9-141.jpg,,,2,387.13235294117646,594.2401960784313,202.32843137254898,133.82352941176472
b9201be9-141.jpg,,,1,556.0049019607843,498.65196078431376,124.26470588235297,160.906862745098
b9201be9-141.jpg,,,1,686.6421568627452,458.82352941176475,156.12745098039227,238.97058823529403
b9201be9-141.jpg,,,2,833.2107843137258,360.04901960784315,250.1225490196079,324.99999999999994
b9201be9-141.jpg,,,1,586.2745098039215,662.7450980392157,189.58333333333334,143.3823529411766
b9201be9-141.jpg,,,0,758.3333886053816,643.6274509803925,234.19112119853946,246.9362745098038
b9201be9-141.jpg,,,1,1076.9607843137258,474.7549019607842,229.41176470588232,264.46078431372547
b9201be9-141.jpg,,,0,986.1519607843139,608.5784313725491,213.4803921568627,317.0343137254902
b9201be9-141.jpg,,,0,1202.8186274509808,739.2156862745097,162.50000000000028,138.60294117647072
b9201be9-141.jpg,,,1,1303.1862745098044,493.87254901960785,291.54411764705884,323.4068627450981
